datetime,consumption,production
2013-10-30 23:30:00,168.0,913
2013-10-31 00:00:00,150.0,838
2013-10-31 00:30:00,133.0,728
2013-10-31 01:00:00,130.0,595
2013-10-31 01:30:00,35.0,427
2013-10-31 02:00:00,92.0,271
2013-10-31 02:30:00,30.0,199
2013-10-31 03:00:00,72.00000000000001,96
2013-10-31 03:30:00,46.0,35
2013-10-31 04:00:00,563.0,9
2013-10-31 04:30:00,65.0,0
2013-10-31 05:00:00,32.0,0
2013-10-31 05:30:00,80.0,0
2013-10-31 06:00:00,18.000000000000004,0
2013-10-31 06:30:00,107.0,0
2013-10-31 07:00:00,139.0,0
2013-10-31 07:30:00,119.0,0
2013-10-31 08:00:00,107.0,0
2013-10-31 08:30:00,104.0,0
2013-10-31 09:00:00,50.0,0
2013-10-31 09:30:00,938.0,0
2013-10-31 10:00:00,576.0000000000001,0
2013-10-31 10:30:00,318.0,0
2013-10-31 11:00:00,111.0,0
2013-10-31 11:30:00,95.0,0
2013-10-31 12:00:00,68.0,0
2013-10-31 12:30:00,75.0,0
2013-10-31 13:00:00,30.0,0
2013-10-31 13:30:00,90.0,0
2013-10-31 14:00:00,11.0,0
2013-10-31 14:30:00,392.0,0
2013-10-31 15:00:00,389.0,0
2013-10-31 15:30:00,117.0,13
2013-10-31 16:00:00,108.0,53
2013-10-31 16:30:00,385.0,117
2013-10-31 17:00:00,138.0,213
2013-10-31 17:30:00,78.0,417
2013-10-31 18:00:00,91.0,563
2013-10-31 18:30:00,976.0,683
2013-10-31 19:00:00,97.0,770
2013-10-31 19:30:00,148.00000000000003,851
2013-10-31 20:00:00,70.0,915
2013-10-31 20:30:00,166.0,955
2013-10-31 21:00:00,74.00000000000001,982
2013-10-31 21:30:00,146.0,998
2013-10-31 22:00:00,173.0,1003
2013-10-31 22:30:00,163.99999999999997,979
2013-10-31 23:00:00,183.0,943
2013-10-31 23:30:00,171.0,893
2013-11-01 00:00:00,946.0,825
2013-11-01 00:30:00,133.0,745
2013-11-01 01:00:00,94.0,650
2013-11-01 01:30:00,40.0,470
2013-11-01 02:00:00,117.0,279
2013-11-01 02:30:00,20.0,167
2013-11-01 03:00:00,84.0,96
2013-11-01 03:30:00,53.0,44
2013-11-01 04:00:00,45.0,11
2013-11-01 04:30:00,80.0,0
2013-11-01 05:00:00,17.0,0
2013-11-01 05:30:00,105.0,0
2013-11-01 06:00:00,13.0,0
2013-11-01 06:30:00,120.0,0
2013-11-01 07:00:00,117.0,0
2013-11-01 07:30:00,111.0,0
2013-11-01 08:00:00,569.0,0
2013-11-01 08:30:00,103.0,0
2013-11-01 09:00:00,33.0,0
2013-11-01 09:30:00,69.0,0
2013-11-01 10:00:00,81.0,0
2013-11-01 10:30:00,1029.0,0
2013-11-01 11:00:00,163.0,0
2013-11-01 11:30:00,139.0,0
2013-11-01 12:00:00,136.99999999999997,0
2013-11-01 12:30:00,93.0,0
2013-11-01 13:00:00,411.0,0
2013-11-01 13:30:00,623.0,0
2013-11-01 14:00:00,59.0,0
2013-11-01 14:30:00,134.0,0
2013-11-01 15:00:00,124.0,0
2013-11-01 15:30:00,134.0,20
2013-11-01 16:00:00,605.0,90
2013-11-01 16:30:00,140.0,200
2013-11-01 17:00:00,140.0,327
2013-11-01 17:30:00,650.9999999999999,458
2013-11-01 18:00:00,49.0,575
2013-11-01 18:30:00,129.0,681
2013-11-01 19:00:00,206.0,772
2013-11-01 19:30:00,140.0,854
2013-11-01 20:00:00,122.0,916
2013-11-01 20:30:00,125.0,964
2013-11-01 21:00:00,129.0,998
2013-11-01 21:30:00,103.0,1019
2013-11-01 22:00:00,1002.0,1020
2013-11-01 22:30:00,182.0,1003
2013-11-01 23:00:00,147.0,967
2013-11-01 23:30:00,139.0,911
2013-11-02 00:00:00,108.0,842
2013-11-02 00:30:00,101.0,756
2013-11-02 01:00:00,27.000000000000004,675
2013-11-02 01:30:00,74.00000000000001,568
2013-11-02 02:00:00,59.0,448
2013-11-02 02:30:00,43.0,322
2013-11-02 03:00:00,84.0,199
2013-11-02 03:30:00,14.0,92
2013-11-02 04:00:00,104.0,21
2013-11-02 04:30:00,24.0,0
2013-11-02 05:00:00,74.00000000000001,0
2013-11-02 05:30:00,50.0,0
2013-11-02 06:00:00,69.0,0
2013-11-02 06:30:00,123.0,0
2013-11-02 07:00:00,545.0,0
2013-11-02 07:30:00,106.0,0
2013-11-02 08:00:00,103.0,0
2013-11-02 08:30:00,77.0,0
2013-11-02 09:00:00,25.0,0
2013-11-02 09:30:00,103.0,0
2013-11-02 10:00:00,18.000000000000004,0
2013-11-02 10:30:00,1228.0,0
2013-11-02 11:00:00,318.0,0
2013-11-02 11:30:00,67.0,0
2013-11-02 12:00:00,139.0,0
2013-11-02 12:30:00,58.0,0
2013-11-02 13:00:00,119.0,0
2013-11-02 13:30:00,64.0,0
2013-11-02 14:00:00,693.0,0
2013-11-02 14:30:00,111.0,0
2013-11-02 15:00:00,113.0,0
2013-11-02 15:30:00,136.99999999999997,25
2013-11-02 16:00:00,140.0,105
2013-11-02 16:30:00,138.0,221
2013-11-02 17:00:00,99.0,358
2013-11-02 17:30:00,78.0,483
2013-11-02 18:00:00,224.0,597
2013-11-02 18:30:00,165.0,696
2013-11-02 19:00:00,106.0,785
2013-11-02 19:30:00,129.0,875
2013-11-02 20:00:00,574.0,935
2013-11-02 20:30:00,141.0,980
2013-11-02 21:00:00,83.0,1011
2013-11-02 21:30:00,220.0,1034
2013-11-02 22:00:00,178.00000000000003,1029
2013-11-02 22:30:00,701.0,1035
2013-11-02 23:00:00,166.99999999999997,977
2013-11-02 23:30:00,149.0,936
2013-11-03 00:00:00,132.0,867
2013-11-03 00:30:00,71.0,779
2013-11-03 01:00:00,40.0,659
2013-11-03 01:30:00,89.00000000000001,491
2013-11-03 02:00:00,18.000000000000004,294
2013-11-03 02:30:00,103.0,141
2013-11-03 03:00:00,24.0,79
2013-11-03 03:30:00,85.0,36
2013-11-03 04:00:00,49.0,11
2013-11-03 04:30:00,53.0,0
2013-11-03 05:00:00,75.0,0
2013-11-03 05:30:00,28.0,0
2013-11-03 06:00:00,135.0,0
2013-11-03 06:30:00,119.0,0
2013-11-03 07:00:00,105.0,0
2013-11-03 07:30:00,103.0,0
2013-11-03 08:00:00,564.0,0
2013-11-03 08:30:00,27.000000000000004,0
2013-11-03 09:00:00,726.0,0
2013-11-03 09:30:00,60.0,0
2013-11-03 10:00:00,95.0,0
2013-11-03 10:30:00,313.0,0
2013-11-03 11:00:00,155.0,0
2013-11-03 11:30:00,59.0,0
2013-11-03 12:00:00,140.0,0
2013-11-03 12:30:00,132.0,0
2013-11-03 13:00:00,46.0,0
2013-11-03 13:30:00,643.0,0
2013-11-03 14:00:00,380.0,0
2013-11-03 14:30:00,118.0,0
2013-11-03 15:00:00,108.0,0
2013-11-03 15:30:00,105.0,20
2013-11-03 16:00:00,213.0,78
2013-11-03 16:30:00,606.0,188
2013-11-03 17:00:00,45.0,297
2013-11-03 17:30:00,199.0,438
2013-11-03 18:00:00,597.0,542
2013-11-03 18:30:00,60.0,702
2013-11-03 19:00:00,152.0,805
2013-11-03 19:30:00,147.0,882
2013-11-03 20:00:00,91.0,942
2013-11-03 20:30:00,302.0,987
2013-11-03 21:00:00,163.0,1018
2013-11-03 21:30:00,180.0,1040
2013-11-03 22:00:00,365.0,1036
2013-11-03 22:30:00,453.0,1009
2013-11-03 23:00:00,163.99999999999997,975
2013-11-03 23:30:00,162.0,926
2013-11-04 00:00:00,153.0,864
2013-11-04 00:30:00,148.00000000000003,786
2013-11-04 01:00:00,123.0,686
2013-11-04 01:30:00,552.9999999999999,557
2013-11-04 02:00:00,110.0,363
2013-11-04 02:30:00,48.0,270
2013-11-04 03:00:00,61.0,213
2013-11-04 03:30:00,88.00000000000001,88
2013-11-04 04:00:00,13.0,22
2013-11-04 04:30:00,103.0,0
2013-11-04 05:00:00,26.0,0
2013-11-04 05:30:00,102.0,0
2013-11-04 06:00:00,121.0,0
2013-11-04 06:30:00,979.0,0
2013-11-04 07:00:00,285.0,0
2013-11-04 07:30:00,104.0,0
2013-11-04 08:00:00,41.0,0
2013-11-04 08:30:00,66.0,0
2013-11-04 09:00:00,50.0,0
2013-11-04 09:30:00,55.0,0
2013-11-04 10:00:00,67.0,0
2013-11-04 10:30:00,39.0,0
2013-11-04 11:00:00,81.99999999999999,0
2013-11-04 11:30:00,21.0,0
2013-11-04 12:00:00,93.0,0
2013-11-04 12:30:00,11.0,0
2013-11-04 13:00:00,102.0,0
2013-11-04 13:30:00,148.00000000000003,0
2013-11-04 14:00:00,220.0,0
2013-11-04 14:30:00,128.0,0
2013-11-04 15:00:00,824.0000000000001,0
2013-11-04 15:30:00,138.0,28
2013-11-04 16:00:00,81.99999999999999,112
2013-11-04 16:30:00,91.0,232
2013-11-04 17:00:00,123.0,370
2013-11-04 17:30:00,47.0,492
2013-11-04 18:00:00,142.0,608
2013-11-04 18:30:00,91.0,712
2013-11-04 19:00:00,574.0,805
2013-11-04 19:30:00,144.00000000000003,881
2013-11-04 20:00:00,77.0,943
2013-11-04 20:30:00,163.0,931
2013-11-04 21:00:00,89.00000000000001,979
2013-11-04 21:30:00,926.0,1023
2013-11-04 22:00:00,186.00000000000006,993
2013-11-04 22:30:00,165.0,849
2013-11-04 23:00:00,235.0,707
2013-11-04 23:30:00,581.0,610
2013-11-05 00:00:00,36.00000000000001,826
2013-11-05 00:30:00,104.0,764
2013-11-05 01:00:00,13.0,240
2013-11-05 01:30:00,88.00000000000001,251
2013-11-05 02:00:00,35.0,190
2013-11-05 02:30:00,64.0,161
2013-11-05 03:00:00,53.0,224
2013-11-05 03:30:00,44.0,113
2013-11-05 04:00:00,69.0,29
2013-11-05 04:30:00,29.0,0
2013-11-05 05:00:00,116.0,0
2013-11-05 05:30:00,131.0,0
2013-11-05 06:00:00,114.0,0
2013-11-05 06:30:00,105.0,0
2013-11-05 07:00:00,108.0,0
2013-11-05 07:30:00,16.0,0
2013-11-05 08:00:00,86.0,0
2013-11-05 08:30:00,36.00000000000001,0
2013-11-05 09:00:00,567.0000000000001,0
2013-11-05 09:30:00,56.0,0
2013-11-05 10:00:00,52.00000000000001,0
2013-11-05 10:30:00,868.0,0
2013-11-05 11:00:00,155.0,0
2013-11-05 11:30:00,139.0,0
2013-11-05 12:00:00,50.0,0
2013-11-05 12:30:00,109.0,0
2013-11-05 13:00:00,128.0,0
2013-11-05 13:30:00,371.0,0
2013-11-05 14:00:00,212.0,0
2013-11-05 14:30:00,558.9999999999999,0
2013-11-05 15:00:00,138.0,0
2013-11-05 15:30:00,706.0,28
2013-11-05 16:00:00,734.0000000000001,112
2013-11-05 16:30:00,729.0000000000001,227
2013-11-05 17:00:00,77.0,353
2013-11-05 17:30:00,107.0,485
2013-11-05 18:00:00,141.0,592
2013-11-05 18:30:00,47.0,695
2013-11-05 19:00:00,143.00000000000003,783
2013-11-05 19:30:00,292.0,875
2013-11-05 20:00:00,417.0,944
2013-11-05 20:30:00,181.0,995
2013-11-05 21:00:00,171.0,1028
2013-11-05 21:30:00,181.0,1055
2013-11-05 22:00:00,740.0,1057
2013-11-05 22:30:00,165.0,1035
2013-11-05 23:00:00,161.0,1005
2013-11-05 23:30:00,107.0,960
2013-11-06 00:00:00,87.0,897
2013-11-06 00:30:00,112.0,813
2013-11-06 01:00:00,10.0,723
2013-11-06 01:30:00,120.0,609
2013-11-06 02:00:00,65.0,484
2013-11-06 02:30:00,93.0,364
2013-11-06 03:00:00,80.0,240
2013-11-06 03:30:00,35.0,119
2013-11-06 04:00:00,91.0,32
2013-11-06 04:30:00,10.0,0
2013-11-06 05:00:00,127.0,0
2013-11-06 05:30:00,966.0,0
2013-11-06 06:00:00,113.0,0
2013-11-06 06:30:00,103.0,0
2013-11-06 07:00:00,61.0,0
2013-11-06 07:30:00,38.0,0
2013-11-06 08:00:00,85.0,0
2013-11-06 08:30:00,181.0,0
2013-11-06 09:00:00,163.0,0
2013-11-06 09:30:00,650.0,0
2013-11-06 10:00:00,72.00000000000001,0
2013-11-06 10:30:00,81.99999999999999,0
2013-11-06 11:00:00,90.0,0
2013-11-06 11:30:00,98.0,0
2013-11-06 12:00:00,67.0,0
2013-11-06 12:30:00,113.0,0
2013-11-06 13:00:00,149.0,0
2013-11-06 13:30:00,152.0,0
2013-11-06 14:00:00,1086.0,0
2013-11-06 14:30:00,105.0,0
2013-11-06 15:00:00,107.0,0
2013-11-06 15:30:00,27.000000000000004,31
2013-11-06 16:00:00,103.0,121
2013-11-06 16:30:00,584.0,168
2013-11-06 17:00:00,109.0,377
2013-11-06 17:30:00,836.0,506
2013-11-06 18:00:00,1244.0,623
2013-11-06 18:30:00,140.0,730
2013-11-06 19:00:00,198.0,819
2013-11-06 19:30:00,140.0,900
2013-11-06 20:00:00,107.0,972
2013-11-06 20:30:00,127.0,1022
2013-11-06 21:00:00,182.0,1015
2013-11-06 21:30:00,172.0,934
2013-11-06 22:00:00,166.99999999999997,1034
2013-11-06 22:30:00,163.99999999999997,1061
2013-11-06 23:00:00,122.0,1033
2013-11-06 23:30:00,99.0,985
2013-11-07 00:00:00,131.0,918
2013-11-07 00:30:00,278.0,819
2013-11-07 01:00:00,322.0,709
2013-11-07 01:30:00,39.0,404
2013-11-07 02:00:00,62.0,297
2013-11-07 02:30:00,64.0,202
2013-11-07 03:00:00,35.0,211
2013-11-07 03:30:00,91.0,100
2013-11-07 04:00:00,10.0,28
2013-11-07 04:30:00,131.0,0
2013-11-07 05:00:00,121.0,0
2013-11-07 05:30:00,110.0,0
2013-11-07 06:00:00,104.0,0
2013-11-07 06:30:00,102.0,0
2013-11-07 07:00:00,28.0,0
2013-11-07 07:30:00,72.00000000000001,0
2013-11-07 08:00:00,68.0,0
2013-11-07 08:30:00,961.0,0
2013-11-07 09:00:00,185.0,0
2013-11-07 09:30:00,32.0,0
2013-11-07 10:00:00,914.0,0
2013-11-07 10:30:00,115.0,0
2013-11-07 11:00:00,689.0,0
2013-11-07 11:30:00,141.0,0
2013-11-07 12:00:00,50.0,0
2013-11-07 12:30:00,713.0,0
2013-11-07 13:00:00,151.0,0
2013-11-07 13:30:00,729.0000000000001,0
2013-11-07 14:00:00,141.0,0
2013-11-07 14:30:00,139.0,0
2013-11-07 15:00:00,134.0,0
2013-11-07 15:30:00,44.0,31
2013-11-07 16:00:00,670.0,118
2013-11-07 16:30:00,512.0,240
2013-11-07 17:00:00,260.0,380
2013-11-07 17:30:00,89.00000000000001,502
2013-11-07 18:00:00,143.00000000000003,622
2013-11-07 18:30:00,83.0,728
2013-11-07 19:00:00,123.0,823
2013-11-07 19:30:00,136.0,902
2013-11-07 20:00:00,101.0,968
2013-11-07 20:30:00,265.0,1014
2013-11-07 21:00:00,182.0,1046
2013-11-07 21:30:00,748.0,1066
2013-11-07 22:00:00,163.0,1032
2013-11-07 22:30:00,163.0,1037
2013-11-07 23:00:00,144.00000000000003,893
2013-11-07 23:30:00,76.0,767
2013-11-08 00:00:00,149.0,856
2013-11-08 00:30:00,62.0,729
2013-11-08 01:00:00,62.0,636
2013-11-08 01:30:00,85.0,593
2013-11-08 02:00:00,22.0,479
2013-11-08 02:30:00,104.0,356
2013-11-08 03:00:00,26.0,241
2013-11-08 03:30:00,77.0,116
2013-11-08 04:00:00,98.0,31
2013-11-08 04:30:00,132.0,0
2013-11-08 05:00:00,115.0,0
2013-11-08 05:30:00,105.0,0
2013-11-08 06:00:00,107.0,0
2013-11-08 06:30:00,92.0,0
2013-11-08 07:00:00,237.0,0
2013-11-08 07:30:00,396.0,0
2013-11-08 08:00:00,45.0,0
2013-11-08 08:30:00,65.0,0
2013-11-08 09:00:00,416.0,0
2013-11-08 09:30:00,437.0000000000001,0
2013-11-08 10:00:00,302.0,0
2013-11-08 10:30:00,192.0,0
2013-11-08 11:00:00,139.0,0
2013-11-08 11:30:00,59.0,0
2013-11-08 12:00:00,299.0,0
2013-11-08 12:30:00,749.0000000000001,0
2013-11-08 13:00:00,114.0,0
2013-11-08 13:30:00,107.0,0
2013-11-08 14:00:00,105.0,0
2013-11-08 14:30:00,104.0,0
2013-11-08 15:00:00,606.0,0
2013-11-08 15:30:00,506.0,34
2013-11-08 16:00:00,143.00000000000003,124
2013-11-08 16:30:00,115.0,253
2013-11-08 17:00:00,65.0,396
2013-11-08 17:30:00,138.0,519
2013-11-08 18:00:00,62.0,639
2013-11-08 18:30:00,608.0,747
2013-11-08 19:00:00,150.0,839
2013-11-08 19:30:00,257.0,922
2013-11-08 20:00:00,192.0,987
2013-11-08 20:30:00,183.0,1034
2013-11-08 21:00:00,172.0,1068
2013-11-08 21:30:00,693.0,1099
2013-11-08 22:00:00,769.0,1099
2013-11-08 22:30:00,130.0,1070
2013-11-08 23:00:00,151.0,1038
2013-11-08 23:30:00,63.0,991
2013-11-09 00:00:00,66.0,928
2013-11-09 00:30:00,66.0,846
2013-11-09 01:00:00,45.0,751
2013-11-09 01:30:00,136.99999999999997,632
2013-11-09 02:00:00,41.0,508
2013-11-09 02:30:00,67.0,385
2013-11-09 03:00:00,73.0,256
2013-11-09 03:30:00,34.0,133
2013-11-09 04:00:00,140.0,39
2013-11-09 04:30:00,117.0,1
2013-11-09 05:00:00,107.0,0
2013-11-09 05:30:00,104.0,0
2013-11-09 06:00:00,789.0,0
2013-11-09 06:30:00,292.0,0
2013-11-09 07:00:00,213.0,0
2013-11-09 07:30:00,296.00000000000006,0
2013-11-09 08:00:00,519.0,0
2013-11-09 08:30:00,37.00000000000001,0
2013-11-09 09:00:00,104.0,0
2013-11-09 09:30:00,77.0,0
2013-11-09 10:00:00,27.000000000000004,0
2013-11-09 10:30:00,106.0,0
2013-11-09 11:00:00,108.0,0
2013-11-09 11:30:00,76.0,0
2013-11-09 12:00:00,136.0,0
2013-11-09 12:30:00,120.0,0
2013-11-09 13:00:00,540.0,0
2013-11-09 13:30:00,105.0,0
2013-11-09 14:00:00,103.0,0
2013-11-09 14:30:00,104.0,0
2013-11-09 15:00:00,81.99999999999999,1
2013-11-09 15:30:00,110.0,40
2013-11-09 16:00:00,539.0,138
2013-11-09 16:30:00,138.0,268
2013-11-09 17:00:00,121.0,410
2013-11-09 17:30:00,396.0,534
2013-11-09 18:00:00,760.0,653
2013-11-09 18:30:00,105.0,759
2013-11-09 19:00:00,96.0,853
2013-11-09 19:30:00,183.0,934
2013-11-09 20:00:00,327.0,998
2013-11-09 20:30:00,174.0,1045
2013-11-09 21:00:00,163.99999999999997,1078
2013-11-09 21:30:00,911.0,1108
2013-11-09 22:00:00,146.0,1109
2013-11-09 22:30:00,76.0,1078
2013-11-09 23:00:00,166.0,1045
2013-11-09 23:30:00,75.0,997
2013-11-10 00:00:00,109.0,933
2013-11-10 00:30:00,67.0,849
2013-11-10 01:00:00,39.0,753
2013-11-10 01:30:00,106.0,634
2013-11-10 02:00:00,23.0,509
2013-11-10 02:30:00,81.0,389
2013-11-10 03:00:00,61.0,260
2013-11-10 03:30:00,86.0,133
2013-11-10 04:00:00,568.0,39
2013-11-10 04:30:00,110.0,1
2013-11-10 05:00:00,104.0,0
2013-11-10 05:30:00,102.0,0
2013-11-10 06:00:00,62.0,0
2013-11-10 06:30:00,43.0,0
2013-11-10 07:00:00,96.0,0
2013-11-10 07:30:00,10.0,0
2013-11-10 08:00:00,101.0,0
2013-11-10 08:30:00,51.0,0
2013-11-10 09:00:00,1541.0,0
2013-11-10 09:30:00,1278.0,0
2013-11-10 10:00:00,416.0,0
2013-11-10 10:30:00,158.0,0
2013-11-10 11:00:00,66.0,0
2013-11-10 11:30:00,768.0,0
2013-11-10 12:00:00,116.0,0
2013-11-10 12:30:00,119.0,0
2013-11-10 13:00:00,380.0,0
2013-11-10 13:30:00,179.0,0
2013-11-10 14:00:00,205.0,0
2013-11-10 14:30:00,109.0,0
2013-11-10 15:00:00,65.0,1
2013-11-10 15:30:00,77.0,41
2013-11-10 16:00:00,107.0,138
2013-11-10 16:30:00,51.0,267
2013-11-10 17:00:00,92.0,408
2013-11-10 17:30:00,16.0,530
2013-11-10 18:00:00,103.0,646
2013-11-10 18:30:00,9.000000000000002,750
2013-11-10 19:00:00,98.0,840
2013-11-10 19:30:00,140.0,920
2013-11-10 20:00:00,124.0,984
2013-11-10 20:30:00,721.0,1028
2013-11-10 21:00:00,166.99999999999997,1059
2013-11-10 21:30:00,148.00000000000003,1085
2013-11-10 22:00:00,106.0,1084
2013-11-10 22:30:00,170.0,1068
2013-11-10 23:00:00,111.0,1030
2013-11-10 23:30:00,649.0,980
2013-11-11 00:00:00,42.0,914
2013-11-11 00:30:00,104.0,829
2013-11-11 01:00:00,27.000000000000004,731
2013-11-11 01:30:00,74.00000000000001,609
2013-11-11 02:00:00,48.0,484
2013-11-11 02:30:00,54.00000000000001,360
2013-11-11 03:00:00,98.0,235
2013-11-11 03:30:00,131.0,117
2013-11-11 04:00:00,116.0,33
2013-11-11 04:30:00,104.0,1
2013-11-11 05:00:00,102.0,0
2013-11-11 05:30:00,37.00000000000001,0
2013-11-11 06:00:00,65.0,0
2013-11-11 06:30:00,432.0000000000001,0
2013-11-11 07:00:00,680.9999999999999,0
2013-11-11 07:30:00,116.0,0
2013-11-11 08:00:00,24.0,0
2013-11-11 08:30:00,81.99999999999999,0
2013-11-11 09:00:00,38.0,0
2013-11-11 09:30:00,61.0,0
2013-11-11 10:00:00,56.0,0
2013-11-11 10:30:00,44.0,0
2013-11-11 11:00:00,140.0,0
2013-11-11 11:30:00,162.0,0
2013-11-11 12:00:00,148.00000000000003,0
2013-11-11 12:30:00,143.00000000000003,0
2013-11-11 13:00:00,146.0,0
2013-11-11 13:30:00,147.0,0
2013-11-11 14:00:00,118.0,0
2013-11-11 14:30:00,560.0,0
2013-11-11 15:00:00,139.0,1
2013-11-11 15:30:00,55.0,33
2013-11-11 16:00:00,168.99999999999997,114
2013-11-11 16:30:00,123.0,232
2013-11-11 17:00:00,99.0,357
2013-11-11 17:30:00,150.0,475
2013-11-11 18:00:00,83.0,589
2013-11-11 18:30:00,174.0,694
2013-11-11 19:00:00,298.0,786
2013-11-11 19:30:00,185.0,868
2013-11-11 20:00:00,619.0,930
2013-11-11 20:30:00,163.99999999999997,975
2013-11-11 21:00:00,162.0,1009
2013-11-11 21:30:00,747.0,1025
2013-11-11 22:00:00,301.0,1013
2013-11-11 22:30:00,100.0,917
2013-11-11 23:00:00,136.0,877
2013-11-11 23:30:00,87.0,754
2013-11-12 00:00:00,134.0,846
2013-11-12 00:30:00,17.0,741
2013-11-12 01:00:00,103.0,593
2013-11-12 01:30:00,14.0,373
2013-11-12 02:00:00,89.00000000000001,315
2013-11-12 02:30:00,30.0,222
2013-11-12 03:00:00,125.0,169
2013-11-12 03:30:00,110.0,74
2013-11-12 04:00:00,106.0,21
2013-11-12 04:30:00,103.0,1
2013-11-12 05:00:00,553.9999999999999,0
2013-11-12 05:30:00,9.000000000000002,0
2013-11-12 06:00:00,100.0,0
2013-11-12 06:30:00,28.0,0
2013-11-12 07:00:00,76.0,0
2013-11-12 07:30:00,53.0,0
2013-11-12 08:00:00,525.0,0
2013-11-12 08:30:00,297.0,0
2013-11-12 09:00:00,190.0,0
2013-11-12 09:30:00,150.0,0
2013-11-12 10:00:00,853.0,0
2013-11-12 10:30:00,70.0,0
2013-11-12 11:00:00,168.99999999999997,0
2013-11-12 11:30:00,152.0,0
2013-11-12 12:00:00,141.0,0
2013-11-12 12:30:00,141.0,0
2013-11-12 13:00:00,136.99999999999997,0
2013-11-12 13:30:00,80.0,0
2013-11-12 14:00:00,615.0,0
2013-11-12 14:30:00,953.0,0
2013-11-12 15:00:00,582.0000000000001,1
2013-11-12 15:30:00,391.0,33
2013-11-12 16:00:00,53.0,111
2013-11-12 16:30:00,139.0,241
2013-11-12 17:00:00,44.0,373
2013-11-12 17:30:00,134.0,487
2013-11-12 18:00:00,191.0,603
2013-11-12 18:30:00,670.0,702
2013-11-12 19:00:00,178.00000000000003,811
2013-11-12 19:30:00,182.0,886
2013-11-12 20:00:00,172.0,942
2013-11-12 20:30:00,170.0,961
2013-11-12 21:00:00,168.0,875
2013-11-12 21:30:00,809.0,1053
2013-11-12 22:00:00,81.0,1035
2013-11-12 22:30:00,163.99999999999997,1006
2013-11-12 23:00:00,75.0,968
2013-11-12 23:30:00,152.0,883
2013-11-13 00:00:00,77.0,786
2013-11-13 00:30:00,93.0,721
2013-11-13 01:00:00,53.0,654
2013-11-13 01:30:00,50.0,517
2013-11-13 02:00:00,72.00000000000001,429
2013-11-13 02:30:00,81.0,304
2013-11-13 03:00:00,121.0,203
2013-11-13 03:30:00,110.0,105
2013-11-13 04:00:00,103.0,30
2013-11-13 04:30:00,103.0,1
2013-11-13 05:00:00,39.0,0
2013-11-13 05:30:00,544.0,0
2013-11-13 06:00:00,65.0,0
2013-11-13 06:30:00,38.0,0
2013-11-13 07:00:00,91.0,0
2013-11-13 07:30:00,10.0,0
2013-11-13 08:00:00,111.0,0
2013-11-13 08:30:00,300.0,0
2013-11-13 09:00:00,375.0,0
2013-11-13 09:30:00,242.0,0
2013-11-13 10:00:00,105.0,0
2013-11-13 10:30:00,171.0,0
2013-11-13 11:00:00,702.0000000000001,0
2013-11-13 11:30:00,144.00000000000003,0
2013-11-13 12:00:00,138.0,0
2013-11-13 12:30:00,139.0,0
2013-11-13 13:00:00,99.0,0
2013-11-13 13:30:00,72.00000000000001,0
2013-11-13 14:00:00,120.0,0
2013-11-13 14:30:00,120.0,0
2013-11-13 15:00:00,142.0,1
2013-11-13 15:30:00,109.0,31
2013-11-13 16:00:00,67.0,109
2013-11-13 16:30:00,424.0,218
2013-11-13 17:00:00,178.00000000000003,310
2013-11-13 17:30:00,83.0,355
2013-11-13 18:00:00,76.0,467
2013-11-13 18:30:00,166.0,587
2013-11-13 19:00:00,316.0,583
2013-11-13 19:30:00,166.99999999999997,741
2013-11-13 20:00:00,163.99999999999997,714
2013-11-13 20:30:00,163.99999999999997,801
2013-11-13 21:00:00,99.0,954
2013-11-13 21:30:00,950.0,1038
2013-11-13 22:00:00,134.0,1044
2013-11-13 22:30:00,111.0,1018
2013-11-13 23:00:00,162.0,986
2013-11-13 23:30:00,67.0,941
2013-11-14 00:00:00,145.0,882
2013-11-14 00:30:00,52.00000000000001,801
2013-11-14 01:00:00,64.0,711
2013-11-14 01:30:00,71.0,596
2013-11-14 02:00:00,39.0,477
2013-11-14 02:30:00,130.0,362
2013-11-14 03:00:00,117.0,241
2013-11-14 03:30:00,105.0,124
2013-11-14 04:00:00,102.0,38
2013-11-14 04:30:00,101.0,2
2013-11-14 05:00:00,500.0,0
2013-11-14 05:30:00,77.0,0
2013-11-14 06:00:00,54.00000000000001,0
2013-11-14 06:30:00,52.00000000000001,0
2013-11-14 07:00:00,86.0,0
2013-11-14 07:30:00,13.0,0
2013-11-14 08:00:00,105.0,0
2013-11-14 08:30:00,25.0,0
2013-11-14 09:00:00,85.0,0
2013-11-14 09:30:00,1053.0,0
2013-11-14 10:00:00,347.00000000000006,0
2013-11-14 10:30:00,154.0,0
2013-11-14 11:00:00,149.0,0
2013-11-14 11:30:00,139.0,0
2013-11-14 12:00:00,136.99999999999997,0
2013-11-14 12:30:00,132.0,0
2013-11-14 13:00:00,32.0,0
2013-11-14 13:30:00,70.0,0
2013-11-14 14:00:00,64.0,0
2013-11-14 14:30:00,41.0,0
2013-11-14 15:00:00,171.0,2
2013-11-14 15:30:00,749.0000000000001,41
2013-11-14 16:00:00,69.0,135
2013-11-14 16:30:00,107.0,260
2013-11-14 17:00:00,102.0,397
2013-11-14 17:30:00,77.0,525
2013-11-14 18:00:00,165.0,641
2013-11-14 18:30:00,288.00000000000006,739
2013-11-14 19:00:00,733.0,820
2013-11-14 19:30:00,170.0,899
